id,genus
52,Scolopacidae
353,Turdidae
440,Charadriidae
189,Muscicapidae
224,Passeridae
346,Scolopacidae
28,Paridae
57,Anatidae
92,Picidae
161,Hirundinidae
526,Sylviidae
21,Paridae
348,Turdidae
170,Fringillidae
423,Laridae
240,Corvidae
495,Phylloscopidae
232,Motacillidae
275,Motacillidae
277,Passeridae
145,Ardeidae
226,Muscicapidae
474,Corvidae
349,Turdidae
90,Acrocephalidae
433,Emberizidae
4,Muscicapidae
443,Phalacrocoracidae
471,Emberizidae
386,Accipitridae
126,Passeridae
301,Corvidae
351,Muscicapidae
166,Falconidae
332,Ardeidae
35,Fringillidae
255,Corvidae
148,Laridae
260,Sylviidae
300,Sylviidae
338,Acrocephalidae
305,Accipitridae
446,Scolopacidae
421,Fringillidae
511,Anatidae
134,Fringillidae
424,Laniidae
159,Laridae
460,Falconidae
44,Scolopacidae
194,Muscicapidae
329,Ardeidae
466,Accipitridae
242,Corvidae
77,Acrocephalidae
254,Corvidae
165,Hirundinidae
103,Anatidae
132,Muscicapidae
152,Laridae
137,Alaudidae
267,Sylviidae
108,Anatidae
221,Muscicapidae
327,Ardeidae
206,Anatidae
537,Scolopacidae
449,Phalacrocoracidae
290,Charadriidae
95,Picidae
309,Accipitridae
528,Accipitridae
212,Phasianidae
407,Phasianidae
63,Scolopacidae
412,Turdidae
307,Columbidae
408,Alaudidae
396,Accipitridae
416,Motacillidae
304,Columbidae
501,Rallidae
435,Muscicapidae
321,Ardeidae
40,Scolopacidae
287,Anatidae
360,Emberizidae
39,Laridae
115,Anatidae
517,Corvidae
318,Columbidae
80,Picidae
522,Strigidae
11,Charadriidae
464,Muscicapidae
456,Anatidae
473,Accipitridae
519,Anatidae
415,Motacillidae
51,Scolopacidae
144,Laridae
336,Ardeidae
434,Fringillidae
268,Muscicapidae
335,Ardeidae
201,Motacillidae
6,Muscicapidae
308,Emberizidae
418,Scolopacidae
102,Anatidae
158,Laridae
344,Turdidae
250,Anatidae
340,Paridae
536,Strigidae
9,Muscicapidae
266,Fringillidae
60,Sylviidae
59,Scolopacidae
33,Muscicapidae
357,Corvidae
295,Scolopacidae
37,Fringillidae
405,Alaudidae
488,Fringillidae
492,Fringillidae
259,Muscicapidae
61,Picidae
485,Phylloscopidae
311,Laridae
50,Muscicapidae
174,Accipitridae
10,Accipitridae
29,Charadriidae
498,Sylviidae
169,Motacillidae
251,Corvidae
400,Muscicapidae
84,Picidae
368,Fringillidae
413,Alaudidae
274,Fringillidae
431,Laniidae
73,Acrocephalidae
310,Columbidae
162,Fringillidae
384,Accipitridae
420,Laridae
444,Phalacrocoracidae
47,Scolopacidae
70,Phylloscopidae
271,Sylviidae
453,Phalacrocoracidae
401,Falconidae
16,Fringillidae
0,Muscicapidae
138,Passeridae
167,Laniidae
54,Rallidae
243,Corvidae
355,Turdidae
252,Corvidae
220,Rallidae
461,Falconidae
135,Passeridae
94,Picidae
429,Motacillidae
475,Falconidae
328,Ardeidae
513,Rallidae
7,Phylloscopidae
417,Alaudidae
535,Strigidae
183,Accipitridae
358,Fringillidae
480,Acrocephalidae
217,Alaudidae
494,Sylviidae
397,Accipitridae
403,Alaudidae
121,Laniidae
247,Corvidae
385,Accipitridae
12,Muscicapidae
411,Falconidae
83,Picidae
130,Laniidae
516,Anatidae
187,Fringillidae
17,Corvidae
534,Strigidae
88,Sylviidae
13,Motacillidae
380,Accipitridae
207,Phasianidae
451,Corvidae
371,Alaudidae
479,Hirundinidae
496,Phylloscopidae
399,Accipitridae
190,Muscicapidae
273,Sylviidae
140,Laridae
15,Muscicapidae
539,Corvidae
504,Anatidae
279,Alaudidae
230,Fringillidae
284,Charadriidae
343,Turdidae
438,Passeridae
518,Anatidae
476,Accipitridae
393,Accipitridae
124,Laniidae
154,Laridae
486,Phylloscopidae
225,Emberizidae
455,Corvidae
377,Emberizidae
116,Anatidae
157,Laridae
394,Corvidae
56,Scolopacidae
109,Anatidae
314,Laridae
508,Rallidae
299,Anatidae
538,Strigidae
317,Falconidae
390,Accipitridae
402,Alaudidae
345,Turdidae
38,Paridae
168,Corvidae
68,Alaudidae
26,Paridae
362,Motacillidae
263,Sylviidae
97,Picidae
184,Fringillidae
223,Motacillidae
100,Anatidae
182,Muscicapidae
195,Phylloscopidae
85,Picidae
146,Laridae
34,Anatidae
136,Rallidae
91,Picidae
